,player_name,team,birthday,position
0,Daniel Adu-Adjei,AFC Bournemouth,21/06/2005,FW
1,Jaidon Anthony,AFC Bournemouth,01/12/1999,FW
2,Philip Billing,AFC Bournemouth,11/06/1996,MF
3,David Brooks,AFC Bournemouth,08/07/1997,FW
4,Ryan Christie,AFC Bournemouth,22/02/1995,MF
5,Lewis Cook,AFC Bournemouth,03/02/1997,MF
6,Siriki Dembélé,AFC Bournemouth,07/09/1996,FW
7,Will Dennis,AFC Bournemouth,10/07/2000,GK
8,Chris Francis,AFC Bournemouth,15/11/2002,DF
9,Ryan Fredericks,AFC Bournemouth,10/10/1992,DF
10,Ben Greenwood,AFC Bournemouth,20/02/2003,DF
11,James Hill,AFC Bournemouth,10/01/2002,DF
12,Lloyd Kelly,AFC Bournemouth,06/10/1998,DF
13,Jefferson Lerma,AFC Bournemouth,25/10/1994,MF
14,Jamal Lowe,AFC Bournemouth,21/07/1994,FW
15,Emiliano Marcondes,AFC Bournemouth,09/03/1995,MF
16,Chris Mepham,AFC Bournemouth,05/11/1997,DF
17,Kieffer Moore,AFC Bournemouth,08/08/1992,FW
18,Neto,AFC Bournemouth,19/07/1989,GK
19,Ferdinand Okoh,AFC Bournemouth,03/06/2004,MF
20,Ben Pearson,AFC Bournemouth,04/01/1995,MF
21,Cameron Plain,AFC Bournemouth,28/11/2002,GK
22,Joe Rothwell,AFC Bournemouth,11/01/1995,MF
23,Dominic Sadi,AFC Bournemouth,02/09/2003,MF
24,Marcos Senesi,AFC Bournemouth,10/05/1997,DF
25,Adam Smith,AFC Bournemouth,29/04/1991,DF
26,Dominic Solanke,AFC Bournemouth,14/09/1997,FW
27,Jack Stacey,AFC Bournemouth,06/04/1996,DF
28,Junior Stanislas,AFC Bournemouth,26/11/1989,MF
29,Jack Stephens,AFC Bournemouth,27/01/1994,DF
30,Marcus Tavernier,AFC Bournemouth,22/03/1999,MF
31,Mark Travers,AFC Bournemouth,18/05/1999,GK
